epoch,step,batch_loss,running_acc,timestamp
0,25775,0.636929988861084,0.5625,1785249819.6089606
0,25776,0.8088501691818237,0.578125,1785249819.7214622
0,25777,0.474494069814682,0.6354166666666666,1785249819.8350635
0,25778,0.7871166467666626,0.6484375,1785249819.9479241
0,25779,0.6840925812721252,0.64375,1785249820.0611844
0,25780,0.8236402273178101,0.640625,1785249820.1838078
0,25781,0.5948804616928101,0.6428571428571429,1785249820.305824
0,25782,1.2645761966705322,0.6328125,1785249820.4257452
0,25783,0.6892640590667725,0.6284722222222222,1785249820.5387526
0,25784,0.8558055758476257,0.590625,1785249820.6528754
0,25785,1.0191800594329834,0.5795454545454546,1785249820.7659948
0,25786,0.5083106756210327,0.5859375,1785249820.8804476
0,25787,1.633025884628296,0.5745192307692307,1785249820.9989545
0,25788,0.7498394846916199,0.5691964285714286,1785249821.1116018
0,25789,0.718132495880127,0.5729166666666666,1785249821.2329988
0,25790,1.089716911315918,0.57421875,1785249821.3533363
0,25791,1.0164878368377686,0.5827205882352942,1785249821.4683492
0,25792,1.1086204051971436,0.5659722222222222,1785249821.5857868
0,25793,0.8669723868370056,0.5740131578947368,1785249821.7039654
0,25794,0.7878251075744629,0.5625,1785249821.8178573
0,25795,0.18789932131767273,0.5744047619047619,1785249821.9324698
0,25796,0.8363423347473145,0.5539772727272727,1785249822.0466106
0,25797,0.7159337997436523,0.5584239130434783,1785249822.1609244
0,25798,0.8519318103790283,0.5520833333333334,1785249822.2841167
0,25799,1.033981204032898,0.55375,1785249822.3968463
0,25800,0.49993520975112915,0.5564903846153846,1785249822.5178063
0,25801,0.7862805128097534,0.5555555555555556,1785249822.6306574
0,25802,0.8558663725852966,0.5613839285714286,1785249822.7485092
0,25803,0.7205590009689331,0.5474137931034483,1785249822.8622565
0,25804,1.3663320541381836,0.5458333333333333,1785249822.9754
0,25805,0.7577041983604431,0.5372983870967742,1785249823.0983083
0,25806,1.0035638809204102,0.541015625,1785249823.2109141
0,25807,0.3807580769062042,0.540719696969697,1785249823.3306391
0,25808,0.8448473215103149,0.5422794117647058,1785249823.45279
0,25809,0.500050961971283,0.5428571428571428,1785249823.5744221
0,25810,0.920060932636261,0.5425347222222222,1785249823.6873353
0,25811,0.6591821908950806,0.5447635135135135,1785249823.8105452
0,25812,0.424686074256897,0.5493421052631579,1785249823.9310832
0,25813,0.9420912265777588,0.5464743589743589,1785249824.0466747
0,25814,1.0165655612945557,0.54765625,1785249824.160605
0,25815,0.6224043965339661,0.5426829268292683,1785249824.2750354
0,25816,0.615595281124115,0.5424107142857143,1785249824.3883426
0,25817,0.9689547419548035,0.5377906976744186,1785249824.5107622
0,25818,0.4081069231033325,0.5411931818181818,1785249824.6321592
0,25819,0.6362395882606506,0.5333333333333333,1785249824.7459986
0,25820,0.3532068431377411,0.5366847826086957,1785249824.8676634
0,25821,0.43991848826408386,0.5418882978723404,1785249824.9811885
0,25822,0.5220733284950256,0.5462239583333334,1785249825.10227
0,25823,0.5140256881713867,0.5491071428571429,1785249825.215293
0,25824,0.3837081491947174,0.54375,1785249825.3297226
0,25825,0.9585251212120056,0.5465686274509803,1785249825.44269
0,25826,0.2905549705028534,0.5522836538461539,1785249825.5636358
0,25827,0.54105144739151,0.5471698113207547,1785249825.6814895
0,25828,0.6555181741714478,0.5491898148148148,1785249825.7947583
0,25829,0.38387638330459595,0.54375,1785249825.917602
0,25830,0.5215156674385071,0.5479910714285714,1785249826.0382378
0,25831,0.8094772696495056,0.5487938596491229,1785249826.1514459
0,25832,0.5045076608657837,0.552801724137931,1785249826.267681
0,25833,0.39111483097076416,0.5492584745762712,1785249826.381157
0,25834,0.6248337626457214,0.5432291666666667,1785249826.499437
0,25835,0.5108383893966675,0.538422131147541,1785249826.6225305
0,25836,0.6499612331390381,0.5352822580645161,1785249826.7376163
0,25837,0.5937424302101135,0.5376984126984127,1785249826.8532972
0,25838,0.657004714012146,0.54052734375,1785249826.9710045
0,25839,0.24104513227939606,0.5442307692307692,1785249827.0874074
0,25840,0.33663415908813477,0.5478219696969697,1785249827.204666
0,25841,0.8431560397148132,0.5485074626865671,1785249827.321351
0,25842,0.22975516319274902,0.5528492647058824,1785249827.4406936
0,25843,0.6105843782424927,0.552536231884058,1785249827.5563972
0,25844,0.34516775608062744,0.5558035714285714,1785249827.677883
0,25845,1.2416942119598389,0.5567781690140845,1785249827.7987852
0,25846,0.7605137825012207,0.5520833333333334,1785249827.9137776
0,25847,0.6264650225639343,0.5535102739726028,1785249828.0276728
0,25848,0.7233039736747742,0.549831081081081,1785249828.1488786
0,25849,0.5544090270996094,0.55125,1785249828.2647498
0,25850,0.3014797270298004,0.5518092105263158,1785249828.381036
0,25851,0.49828121066093445,0.5535714285714286,1785249828.4946325
0,25852,0.6146643161773682,0.5540865384615384,1785249828.617623
0,25853,0.5699737071990967,0.5549841772151899,1785249828.7404928
0,25854,0.4706709086894989,0.55703125,1785249828.8620734
0,25855,0.6471636295318604,0.5582561728395061,1785249828.975448
0,25856,0.5963975191116333,0.5552591463414634,1785249829.0897596
0,25857,0.665469765663147,0.5568524096385542,1785249829.2088518
0,25858,0.5833636522293091,0.5565476190476191,1785249829.3223386
0,25859,0.6522241830825806,0.5580882352941177,1785249829.4347706
0,25860,0.37202996015548706,0.5592296511627907,1785249829.5470972
0,25861,0.36850062012672424,0.5617816091954023,1785249829.6598141
0,25862,0.5308454632759094,0.5628551136363636,1785249829.771499
0,25863,0.6375283002853394,0.5635533707865169,1785249829.8831213
0,25864,0.6393225193023682,0.5642361111111112,1785249829.9957702
0,25865,0.4562509059906006,0.5659340659340659,1785249830.1081986
1,25866,0.8032875061035156,0.65625,1785249834.7439253
1,25867,0.5141730308532715,0.65625,1785249834.8608952
1,25868,0.48116064071655273,0.5833333333333334,1785249834.9751782
1,25869,0.3710319995880127,0.484375,1785249835.0893354
1,25870,0.4339991807937622,0.4625,1785249835.2038252
1,25871,0.3235715627670288,0.4895833333333333,1785249835.3174996
1,25872,0.7498571872711182,0.45535714285714285,1785249835.4408028
1,25873,0.46165961027145386,0.42578125,1785249835.5547967
1,25874,0.4896656274795532,0.4513888888888889,1785249835.6677918
1,25875,0.34892988204956055,0.478125,1785249835.7816703
1,25876,0.5630936622619629,0.4943181818181818,1785249835.894704
1,25877,0.6238280534744263,0.4921875,1785249836.0088546
1,25878,0.7394598126411438,0.5120192307692307,1785249836.1228926
1,25879,0.22449925541877747,0.5334821428571429,1785249836.2360697
1,25880,0.6994847059249878,0.55,1785249836.3493142
1,25881,0.5181211829185486,0.548828125,1785249836.4625428
1,25882,0.4030131995677948,0.5533088235294118,1785249836.586217
1,25883,0.24963973462581635,0.5642361111111112,1785249836.6997287
1,25884,0.3547523319721222,0.5707236842105263,1785249836.8133073
1,25885,0.34002694487571716,0.575,1785249836.9268894
1,25886,0.3795980215072632,0.5833333333333334,1785249837.0501986
1,25887,0.5368565320968628,0.5667613636363636,1785249837.1749353
1,25888,0.6721692085266113,0.5720108695652174,1785249837.2960403
1,25889,0.619175136089325,0.5755208333333334,1785249837.4099383
1,25890,0.2688920199871063,0.5875,1785249837.5304432
1,25891,0.6594529151916504,0.5925480769230769,1785249837.6498818
1,25892,0.31841200590133667,0.5983796296296297,1785249837.7710953
1,25893,0.38258659839630127,0.6026785714285714,1785249837.8898473
1,25894,0.4074639081954956,0.6066810344827587,1785249838.0087802
1,25895,0.605721116065979,0.60625,1785249838.1320112
1,25896,0.3446921110153198,0.6139112903225806,1785249838.2450078
1,25897,0.5119826793670654,0.6171875,1785249838.3672256
1,25898,0.7421097755432129,0.615530303030303,1785249838.4831607
1,25899,0.44717153906822205,0.6194852941176471,1785249838.5968971
1,25900,0.34127211570739746,0.6223214285714286,1785249838.7141175
1,25901,0.43306034803390503,0.6276041666666666,1785249838.8333583
1,25902,0.7615752220153809,0.6258445945945946,1785249838.9489133
1,25903,0.5122214555740356,0.6143092105263158,1785249839.0648878
1,25904,0.5835050940513611,0.6145833333333334,1785249839.1883337
1,25905,0.5697848200798035,0.60390625,1785249839.3102522
1,25906,0.5161652565002441,0.6036585365853658,1785249839.4287252
1,25907,0.5621167421340942,0.6049107142857143,1785249839.5427222
1,25908,0.4572848677635193,0.6046511627906976,1785249839.6554055
1,25909,0.7672154903411865,0.6058238636363636,1785249839.77857
1,25910,0.5430389642715454,0.6076388888888888,1785249839.896362
1,25911,0.4887300431728363,0.6100543478260869,1785249840.0112965
1,25912,0.25933510065078735,0.6136968085106383,1785249840.1240442
1,25913,0.7321377396583557,0.6178385416666666,1785249840.237601
1,25914,0.5265781879425049,0.6211734693877551,1785249840.350385
1,25915,0.313162624835968,0.624375,1785249840.4645028
1,25916,0.8961139917373657,0.6151960784313726,1785249840.5791981
1,25917,0.5115444660186768,0.6177884615384616,1785249840.701357
1,25918,0.8681107759475708,0.6084905660377359,1785249840.8241673
1,25919,0.41323575377464294,0.6012731481481481,1785249840.9380815
1,25920,0.576988935470581,0.6011363636363637,1785249841.0508146
1,25921,0.511877179145813,0.5993303571428571,1785249841.1674147
1,25922,0.3880665600299835,0.6014254385964912,1785249841.2812169
1,25923,0.38956576585769653,0.603448275862069,1785249841.395952
1,25924,0.26619309186935425,0.6059322033898306,1785249841.5169394
1,25925,0.6730393767356873,0.6057291666666667,1785249841.6393592
1,25926,0.5109389424324036,0.6070696721311475,1785249841.7532582
1,25927,0.40187492966651917,0.6088709677419355,1785249841.8662007
1,25928,0.5347133278846741,0.6091269841269841,1785249841.9792168
1,25929,0.41890472173690796,0.61083984375,1785249842.0995412
1,25930,0.3471405506134033,0.6158653846153846,1785249842.2218843
1,25931,0.5906534194946289,0.6112689393939394,1785249842.3355384
1,25932,0.5687128305435181,0.6128731343283582,1785249842.455824
1,25933,0.49498236179351807,0.6144301470588235,1785249842.5753994
1,25934,0.39813342690467834,0.6168478260869565,1785249842.6880836
1,25935,0.46754083037376404,0.6178571428571429,1785249842.8070145
1,25936,0.626025378704071,0.6109154929577465,1785249842.9306061
1,25937,0.5187653303146362,0.60546875,1785249843.0446384
1,25938,0.5153876543045044,0.6061643835616438,1785249843.1584208
1,25939,0.29031091928482056,0.6085304054054054,1785249843.2771406
1,25940,0.42786723375320435,0.6033333333333334,1785249843.3928342
1,25941,0.42644545435905457,0.5995065789473685,1785249843.5163946
1,25942,0.5662194490432739,0.5949675324675324,1785249843.6297793
1,25943,0.6514034271240234,0.5925480769230769,1785249843.7429721
1,25944,0.4677079916000366,0.5882120253164557,1785249843.8623023
1,25945,0.43151187896728516,0.58984375,1785249843.982662
1,25946,0.6474952697753906,0.589891975308642,1785249844.0955694
1,25947,0.5313482284545898,0.5907012195121951,1785249844.2152007
1,25948,0.3485133647918701,0.5914909638554217,1785249844.3355637
1,25949,0.21337562799453735,0.5941220238095238,1785249844.4489753
1,25950,0.4486810863018036,0.5930147058823529,1785249844.5616052
1,25951,0.4611305296421051,0.590843023255814,1785249844.6750991
1,25952,0.23619475960731506,0.59375,1785249844.786843
1,25953,0.5183257460594177,0.5948153409090909,1785249844.8998988
1,25954,0.3392848074436188,0.5898876404494382,1785249845.0126197
1,25955,0.28409066796302795,0.590625,1785249845.124636
1,25956,0.37570294737815857,0.5913461538461539,1785249845.2360728
2,25957,0.4536241292953491,0.28125,1785249847.7832134
2,25958,0.5149550437927246,0.265625,1785249847.8973176
2,25959,0.5792931318283081,0.2916666666666667,1785249848.0110514
2,25960,0.3287176191806793,0.40625,1785249848.1242583
2,25961,0.35669052600860596,0.35625,1785249848.2380748
2,25962,0.43916404247283936,0.4114583333333333,1785249848.3601196
2,25963,0.31106454133987427,0.4642857142857143,1785249848.4736195
2,25964,0.3790941536426544,0.484375,1785249848.5871167
2,25965,0.36372435092926025,0.5104166666666666,1785249848.70055
2,25966,0.3627224564552307,0.528125,1785249848.8141298
2,25967,0.5079936981201172,0.5255681818181818,1785249848.927233
2,25968,0.4909987449645996,0.53125,1785249849.0407903
2,25969,0.34975963830947876,0.5480769230769231,1785249849.153978
2,25970,0.5719354152679443,0.5245535714285714,1785249849.2791371
2,25971,0.2783844470977783,0.5395833333333333,1785249849.3994942
2,25972,0.3826150596141815,0.517578125,1785249849.5146687
2,25973,0.4500802755355835,0.5257352941176471,1785249849.6276789
2,25974,0.19502326846122742,0.5399305555555556,1785249849.7490094
2,25975,0.43167853355407715,0.5444078947368421,1785249849.8628073
2,25976,0.5348418951034546,0.55,1785249849.9769194
2,25977,0.4230084717273712,0.5565476190476191,1785249850.0899436
2,25978,0.44916731119155884,0.5625,1785249850.2030635
2,25979,0.3364297151565552,0.5733695652173914,1785249850.3172154
2,25980,0.6049507260322571,0.578125,1785249850.431579
2,25981,0.6759212017059326,0.58125,1785249850.5482569
2,25982,0.28904157876968384,0.5913461538461539,1785249850.661462
2,25983,0.5060204863548279,0.5949074074074074,1785249850.7749932
2,25984,0.3816729187965393,0.5993303571428571,1785249850.8893526
2,25985,0.45762723684310913,0.6012931034482759,1785249851.0025563
2,25986,0.48102670907974243,0.5885416666666666,1785249851.1161633
2,25987,0.5381679534912109,0.5776209677419355,1785249851.2371535
2,25988,0.36816200613975525,0.568359375,1785249851.3596094
2,25989,0.49782508611679077,0.5577651515151515,1785249851.473244
2,25990,0.3405529260635376,0.5634191176470589,1785249851.5913515
2,25991,0.39445987343788147,0.5669642857142857,1785249851.7053685
2,25992,0.5430029630661011,0.5694444444444444,1785249851.818754
2,25993,0.5204629302024841,0.5608108108108109,1785249851.9398785
2,25994,0.5645623207092285,0.5641447368421053,1785249852.0641372
2,25995,0.40407606959342957,0.5689102564102564,1785249852.1791825
2,25996,0.28902673721313477,0.56171875,1785249852.293398
2,25997,0.35987165570259094,0.5663109756097561,1785249852.4154606
2,25998,0.4693846106529236,0.5669642857142857,1785249852.528322
2,25999,0.5528521537780762,0.5690406976744186,1785249852.652881
2,26000,0.26680922508239746,0.5752840909090909,1785249852.7763
2,26001,0.43955063819885254,0.5791666666666667,1785249852.8904297
2,26002,0.29618605971336365,0.5801630434782609,1785249853.00558
2,26003,0.32560455799102783,0.5837765957446809,1785249853.1286812
2,26004,0.28098925948143005,0.578125,1785249853.2455018
2,26005,0.22963911294937134,0.5720663265306123,1785249853.3605165
2,26006,0.4414982199668884,0.574375,1785249853.4849925
2,26007,0.4635862112045288,0.5674019607843137,1785249853.5987353
2,26008,0.38649260997772217,0.5685096153846154,1785249853.7195487
2,26009,0.319129079580307,0.5701650943396226,1785249853.8327503
2,26010,0.5715546607971191,0.5694444444444444,1785249853.9560215
2,26011,0.31545400619506836,0.571590909090909,1785249854.069073
2,26012,0.3496416509151459,0.5753348214285714,1785249854.1911857
2,26013,0.34687769412994385,0.5789473684210527,1785249854.3052623
2,26014,0.32732027769088745,0.5824353448275862,1785249854.418236
2,26015,0.4096577763557434,0.5815677966101694,1785249854.5316882
2,26016,0.3875298500061035,0.584375,1785249854.6451962
2,26017,0.44782528281211853,0.5788934426229508,1785249854.7691305
2,26018,0.36749082803726196,0.5801411290322581,1785249854.8920379
2,26019,0.32597923278808594,0.5813492063492064,1785249855.0050359
2,26020,0.3499012291431427,0.5751953125,1785249855.1187727
2,26021,0.31116601824760437,0.5793269230769231,1785249855.2317479
2,26022,0.4911033809185028,0.5733901515151515,1785249855.354701
2,26023,0.5845043659210205,0.5727611940298507,1785249855.4767709
2,26024,0.3875030279159546,0.5744485294117647,1785249855.5933309
2,26025,0.42599689960479736,0.5711050724637681,1785249855.7069952
2,26026,0.45314276218414307,0.5723214285714285,1785249855.823078
2,26027,0.5766161680221558,0.5730633802816901,1785249855.9377441
2,26028,0.3355218172073364,0.5759548611111112,1785249856.053685
2,26029,0.5233771800994873,0.5779109589041096,1785249856.1728163
2,26030,0.42555302381515503,0.5793918918918919,1785249856.2874804
2,26031,0.3574851453304291,0.5825,1785249856.408964
2,26032,0.3405725955963135,0.5851151315789473,1785249856.521658
2,26033,0.4123077988624573,0.5852272727272727,1785249856.6405568
2,26034,0.4000019133090973,0.5869391025641025,1785249856.761843
2,26035,0.47139960527420044,0.5878164556962026,1785249856.883274
2,26036,0.3192761540412903,0.589453125,1785249856.9963396
2,26037,0.377412885427475,0.5895061728395061,1785249857.1097355
2,26038,0.5630782246589661,0.5907012195121951,1785249857.2286468
2,26039,0.3803497552871704,0.5865963855421686,1785249857.342431
2,26040,0.2744624614715576,0.5889136904761905,1785249857.4613085
2,26041,0.29975277185440063,0.5897058823529412,1785249857.5737565
2,26042,0.3940356969833374,0.5868459302325582,1785249857.6874142
2,26043,0.5740331411361694,0.5883620689655172,1785249857.8004215
2,26044,0.4701557159423828,0.5852272727272727,1785249857.9137447
2,26045,0.32064101099967957,0.5870786516853933,1785249858.0256283
2,26046,0.6145100593566895,0.5854166666666667,1785249858.1383073
2,26047,0.3185078799724579,0.5810439560439561,1785249858.2510557
3,26048,0.4866182208061218,0.6875,1785249860.1199224
3,26049,0.4217142164707184,0.5,1785249860.2337677
3,26050,0.3727547228336334,0.5833333333333334,1785249860.3479059
3,26051,0.5243880152702332,0.5234375,1785249860.4745948
3,26052,0.783901035785675,0.525,1785249860.5883055
3,26053,0.4883243441581726,0.5416666666666666,1785249860.7022731
3,26054,0.3347429633140564,0.5580357142857143,1785249860.8288877
