epoch,step,batch_loss,running_acc,timestamp
0,1,0.7112755179405212,0.3645833333333333,1785230221.4688733
0,2,0.7549676895141602,0.3697916666666667,1785230221.6985257
0,3,0.7606585621833801,0.3784722222222222,1785230221.9263537
0,4,0.7708438634872437,0.3828125,1785230222.1577795
0,5,0.5832226872444153,0.37916666666666665,1785230222.3923268
0,6,0.7233269214630127,0.3732638888888889,1785230222.6388538
0,7,0.7899850606918335,0.37797619047619047,1785230222.8759744
0,8,0.7579588890075684,0.3815104166666667,1785230223.1183984
0,9,0.7256054878234863,0.38310185185185186,1785230223.3632605
0,10,0.7551615238189697,0.38333333333333336,1785230223.606381
0,11,0.7233283519744873,0.3759469696969697,1785230223.8476548
0,12,0.7208117246627808,0.3784722222222222,1785230224.0972483
0,13,0.6874754428863525,0.3838141025641026,1785230224.3312132
0,14,0.7093563675880432,0.3794642857142857,1785230224.559706
0,15,0.747237503528595,0.3840277777777778,1785230224.7915246
0,16,0.7245500683784485,0.3873697916666667,1785230225.0281062
0,17,0.7092288732528687,0.3897058823529412,1785230225.266335
0,18,0.7262023687362671,0.3923611111111111,1785230225.5005689
0,19,0.7072358131408691,0.39089912280701755,1785230225.736627
0,20,0.5963367223739624,0.39375,1785230226.0015552
0,21,0.7140288949012756,0.39732142857142855,1785230226.268921
0,22,0.7306987047195435,0.40388257575757575,1785230226.6892161
0,23,0.7338297367095947,0.4048913043478261,1785230226.9207337
0,24,0.7834745645523071,0.4040798611111111,1785230227.195555
0,25,0.6953396201133728,0.4041666666666667,1785230227.4723644
0,26,0.6905092000961304,0.4050480769230769,1785230227.8820677
0,27,0.7094020843505859,0.40625,1785230228.1149206
0,28,0.6954886317253113,0.40625,1785230228.4007099
0,29,0.692183256149292,0.40804597701149425,1785230228.668017
0,30,0.7168100476264954,0.4076388888888889,1785230229.1027267
0,31,0.6708208322525024,0.4112903225806452,1785230229.3483012
0,32,0.6700670719146729,0.4134114583333333,1785230229.5800052
0,33,0.8063933849334717,0.4125631313131313,1785230229.8872924
0,34,0.7717808485031128,0.41390931372549017,1785230230.300383
0,35,0.7935228943824768,0.41458333333333336,1785230230.5355566
0,36,0.5723599195480347,0.4146412037037037,1785230230.7660818
0,37,0.7592225074768066,0.41413288288288286,1785230231.1050463
0,38,0.7040795683860779,0.41584429824561403,1785230231.4906893
0,39,0.9049904346466064,0.4169337606837607,1785230231.720054
0,40,0.7523698806762695,0.41744791666666664,1785230231.9491107
0,41,0.8140894174575806,0.4179369918699187,1785230232.3116083
0,42,0.662247359752655,0.4191468253968254,1785230232.687399
0,43,0.6760401129722595,0.41908914728682173,1785230232.916563
0,44,0.7327362298965454,0.4187973484848485,1785230233.1532974
0,45,0.6624864339828491,0.41782407407407407,1785230233.5570886
0,46,0.6219866871833801,0.41779891304347827,1785230233.8641357
0,47,0.6345924139022827,0.41777482269503546,1785230234.101249
0,48,0.5564204454421997,0.4207899305555556,1785230234.330677
0,49,0.7006847262382507,0.422406462585034,1785230234.771635
0,50,0.7340530157089233,0.421875,1785230235.0527852
0,51,0.6877204775810242,0.42197712418300654,1785230235.2896683
0,52,0.6836766600608826,0.42267628205128205,1785230235.5213435
0,53,0.900689959526062,0.42000786163522014,1785230236.000167
0,54,0.6999523043632507,0.4216820987654321,1785230236.2320855
0,55,0.8173478245735168,0.421969696969697,1785230236.4592805
0,56,0.6559916138648987,0.4224330357142857,1785230236.687955
0,57,0.6611173152923584,0.4228801169590643,1785230237.1846046
0,58,0.5953949093818665,0.4234913793103448,1785230237.4135196
0,59,0.6422461867332458,0.4242584745762712,1785230237.6427119
0,60,0.8132399320602417,0.4248263888888889,1785230237.8741314
0,61,0.7453427910804749,0.4255464480874317,1785230238.3740053
0,62,0.6480994820594788,0.4264112903225806,1785230238.6003456
0,63,0.63454270362854,0.42724867724867727,1785230238.828076
0,64,0.7016591429710388,0.42919921875,1785230239.055871
0,65,0.8899139165878296,0.42980769230769234,1785230239.5803385
0,66,0.647614061832428,0.42976641414141414,1785230239.8227673
0,67,0.6786807179450989,0.4284825870646766,1785230240.053619
0,68,0.688758909702301,0.42922794117647056,1785230240.2871282
0,69,0.6656164526939392,0.42934782608695654,1785230240.8336952
