epoch,step,batch_loss,running_acc,timestamp
0,3466,0.581336498260498,0.125,1786416411.5443652
0,3467,0.49898913502693176,0.25,1786416411.6311097
0,3468,0.7015053033828735,0.25,1786416411.722051
0,3469,0.6812065839767456,0.25,1786416411.8112726
0,3470,0.5550926923751831,0.225,1786416411.9003131
0,3471,0.7003825306892395,0.25,1786416411.987466
0,3472,0.6141350269317627,0.26785714285714285,1786416412.0768986
0,3473,0.48952341079711914,0.25,1786416412.1657732
0,3474,0.5217533707618713,0.25,1786416412.2532468
0,3475,0.4447552263736725,0.25,1786416412.3409183
0,3476,0.5140824913978577,0.25,1786416412.4285731
0,3477,0.4367623031139374,0.2708333333333333,1786416412.5160477
0,3478,0.4768291115760803,0.25961538461538464,1786416412.603935
0,3479,0.542380690574646,0.2857142857142857,1786416412.6914635
0,3480,1.0500160455703735,0.30833333333333335,1786416412.778846
0,3481,0.41345447301864624,0.3125,1786416412.8674347
0,3482,0.6813728213310242,0.29411764705882354,1786416412.9546916
0,3483,0.5002601146697998,0.2847222222222222,1786416413.0416465
0,3484,0.6434485912322998,0.28289473684210525,1786416413.1299622
0,3485,0.5024408102035522,0.29375,1786416413.2170663
0,3486,0.4501652419567108,0.2976190476190476,1786416413.3052409
0,3487,0.7899461984634399,0.3068181818181818,1786416413.3926451
0,3488,0.5354664921760559,0.29891304347826086,1786416413.4800608
0,3489,0.5627102851867676,0.296875,1786416413.5671089
0,3490,0.5960623025894165,0.305,1786416413.6568503
0,3491,0.5574609637260437,0.30288461538461536,1786416413.744947
0,3492,0.6474260091781616,0.3055555555555556,1786416413.8334644
0,3493,0.6955509185791016,0.30357142857142855,1786416413.9231274
0,3494,0.5988725423812866,0.3017241379310345,1786416414.011629
0,3495,0.49054187536239624,0.3,1786416414.0991068
0,3496,0.5121577978134155,0.3024193548387097,1786416414.1884878
0,3497,0.5451849102973938,0.296875,1786416414.2772508
0,3498,0.5359010100364685,0.29924242424242425,1786416414.3659182
0,3499,0.5974527597427368,0.2977941176470588,1786416414.4537013
0,3500,0.6650422811508179,0.3,1786416414.5437386
0,3501,0.6292721033096313,0.3020833333333333,1786416414.631389
0,3502,0.5769997835159302,0.2972972972972973,1786416414.7220216
0,3503,0.5761909484863281,0.2993421052631579,1786416414.809716
0,3504,0.5246338844299316,0.30128205128205127,1786416414.8988733
0,3505,0.5377294421195984,0.29375,1786416414.9890578
0,3506,0.7464150786399841,0.29878048780487804,1786416415.0763896
0,3507,0.6563628911972046,0.3005952380952381,1786416415.163141
0,3508,0.6513301134109497,0.29941860465116277,1786416415.251919
0,3509,0.6122971177101135,0.29829545454545453,1786416415.3392346
0,3510,0.5024802088737488,0.3,1786416415.42775
0,3511,0.5557278394699097,0.29347826086956524,1786416415.51613
0,3512,0.5781179666519165,0.2925531914893617,1786416415.6039069
0,3513,0.5626816749572754,0.2942708333333333,1786416415.6921852
0,3514,0.6206111907958984,0.3010204081632653,1786416415.7794075
0,3515,0.8658967018127441,0.3,1786416415.8696468
0,3516,0.4677741825580597,0.3014705882352941,1786416415.9574373
0,3517,0.5471891164779663,0.2980769230769231,1786416416.0448043
0,3518,0.6261987686157227,0.30424528301886794,1786416416.132992
0,3519,0.6921665668487549,0.30092592592592593,1786416416.2205746
0,3520,0.443807452917099,0.3,1786416416.3077004
0,3521,0.4786042273044586,0.296875,1786416416.3960617
0,3522,0.42804861068725586,0.2982456140350877,1786416416.4835029
0,3523,0.41899070143699646,0.2974137931034483,1786416416.5706534
0,3524,0.5086035132408142,0.2944915254237288,1786416416.6590364
0,3525,0.6647192239761353,0.29583333333333334,1786416416.7464244
0,3526,0.5110931396484375,0.29713114754098363,1786416416.8338275
0,3527,0.6058462262153625,0.2963709677419355,1786416416.9234974
0,3528,0.4472779631614685,0.29365079365079366,1786416417.0139942
0,3529,0.8825485706329346,0.2890625,1786416417.1032307
0,3530,0.6386904716491699,0.28846153846153844,1786416417.192871
0,3531,0.5808566808700562,0.2916666666666667,1786416417.280111
0,3532,0.6295226812362671,0.291044776119403,1786416417.3709974
0,3533,0.6030622720718384,0.28860294117647056,1786416417.4581838
0,3534,0.7809513807296753,0.2898550724637681,1786416417.5461714
0,3535,0.6379246711730957,0.2875,1786416417.633645
0,3536,0.4202599823474884,0.2852112676056338,1786416417.7224445
0,3537,0.6909828186035156,0.2847222222222222,1786416417.8106987
0,3538,0.5271819829940796,0.2825342465753425,1786416417.8989453
0,3539,0.5726009011268616,0.28209459459459457,1786416417.9870095
0,3540,0.625659704208374,0.285,1786416418.0763419
0,3541,0.710113525390625,0.28289473684210525,1786416418.165632
0,3542,0.6261346340179443,0.2824675324675325,1786416418.2530138
0,3543,0.4416908025741577,0.28044871794871795,1786416418.3410194
0,3544,0.6986660957336426,0.27848101265822783,1786416418.4287682
0,3545,0.488029807806015,0.2796875,1786416418.5161767
0,3546,0.5361117124557495,0.2777777777777778,1786416418.604431
0,3547,0.6867352724075317,0.27896341463414637,1786416418.691751
0,3548,0.5452581644058228,0.2786144578313253,1786416418.7803652
0,3549,0.743309736251831,0.27827380952380953,1786416418.867476
0,3550,0.41719067096710205,0.2823529411764706,1786416418.9575226
0,3551,0.6588120460510254,0.2819767441860465,1786416419.0469363
0,3552,0.7833093404769897,0.28448275862068967,1786416419.1356833
0,3553,0.6377397775650024,0.28551136363636365,1786416419.2248082
0,3554,0.5500143766403198,0.28230337078651685,1786416419.3131971
0,3555,0.6623473167419434,0.2847222222222222,1786416419.4007006
0,3556,0.764859676361084,0.2815934065934066,1786416419.4883227
0,3557,0.6707113981246948,0.2798913043478261,1786416419.5758727
0,3558,0.7104364633560181,0.2782258064516129,1786416419.66391
0,3559,0.5546137690544128,0.27925531914893614,1786416419.752047
0,3560,0.9133166074752808,0.2802631578947368,1786416419.8392744
0,3561,0.5186823606491089,0.2799479166666667,1786416419.9276776
0,3562,0.5282055139541626,0.27835051546391754,1786416420.0152292
0,3563,0.6195300817489624,0.28188775510204084,1786416420.10237
0,3564,0.4171660542488098,0.28535353535353536,1786416420.190976
0,3565,0.5736420750617981,0.28375,1786416420.278403
0,3566,0.6401431560516357,0.28465346534653463,1786416420.3665953
0,3567,0.5051201581954956,0.2867647058823529,1786416420.4532244
0,3568,0.587200939655304,0.28640776699029125,1786416420.5406837
0,3569,0.554352879524231,0.28725961538461536,1786416420.6286328
0,3570,0.5545041561126709,0.2869047619047619,1786416420.7163782
0,3571,0.6555590629577637,0.2865566037735849,1786416420.8035798
0,3572,0.712120771408081,0.286214953271028,1786416420.891854
0,3573,0.6988682746887207,0.2847222222222222,1786416420.97889
0,3574,0.663240373134613,0.286697247706422,1786416421.065919
0,3575,0.599280059337616,0.28863636363636364,1786416421.1537142
0,3576,0.5428915619850159,0.2882882882882883,1786416421.2411592
0,3577,0.5366511344909668,0.28794642857142855,1786416421.3286057
0,3578,0.6769489049911499,0.288716814159292,1786416421.4165823
0,3579,0.6345118880271912,0.28728070175438597,1786416421.5040407
0,3580,0.48709043860435486,0.2847826086956522,1786416421.5912507
0,3581,0.7216498255729675,0.28448275862068967,1786416421.6798637
0,3582,0.5575263500213623,0.2841880341880342,1786416421.7672968
0,3583,0.5496072173118591,0.2838983050847458,1786416421.8557215
0,3584,0.6712577939033508,0.2846638655462185,1786416421.942855
0,3585,0.48958122730255127,0.28541666666666665,1786416422.0297432
0,3586,0.43416333198547363,0.2840909090909091,1786416422.120274
0,3587,0.49181732535362244,0.2858606557377049,1786416422.2075093
0,3588,0.6481728553771973,0.2845528455284553,1786416422.2962565
0,3589,0.5067797303199768,0.2862903225806452,1786416422.38336
0,3590,0.3244377374649048,0.287,1786416422.4706883
0,3591,0.7864379286766052,0.2857142857142857,1786416422.5593276
0,3592,0.7069095969200134,0.2844488188976378,1786416422.6460211
0,3593,0.635629415512085,0.283203125,1786416422.7348533
0,3594,0.7028876543045044,0.28294573643410853,1786416422.824071
0,3595,0.47170451283454895,0.2846153846153846,1786416422.911377
0,3596,0.5300954580307007,0.28435114503816794,1786416423.001263
0,3597,0.7375954389572144,0.2840909090909091,1786416423.089999
0,3598,0.5266717672348022,0.28289473684210525,1786416423.1772966
0,3599,0.5654077529907227,0.2826492537313433,1786416423.2663147
0,3600,0.6188796758651733,0.2833333333333333,1786416423.3533237
0,3601,0.5497030019760132,0.2821691176470588,1786416423.4423568
0,3602,0.45827990770339966,0.28375912408759124,1786416423.5298629
0,3603,0.5175055265426636,0.28351449275362317,1786416423.6171937
0,3604,0.5529413223266602,0.28327338129496404,1786416423.7054646
0,3605,0.584299623966217,0.28214285714285714,1786416423.7935154
0,3606,0.6082842946052551,0.28102836879432624,1786416423.8808875
0,3607,0.5968753695487976,0.27992957746478875,1786416423.968886
0,3608,0.6807917356491089,0.27884615384615385,1786416424.0559573
0,3609,0.5573684573173523,0.2795138888888889,1786416424.143168
0,3610,0.511944055557251,0.27844827586206894,1786416424.234153
0,3611,0.6377778053283691,0.2773972602739726,1786416424.322835
0,3612,0.7428064942359924,0.2755102040816326,1786416424.41052
0,3613,0.5894299149513245,0.27533783783783783,1786416424.4981906
0,3614,0.6917176246643066,0.2751677852348993,1786416424.5858734
0,3615,0.661801278591156,0.275,1786416424.6743526
0,3616,0.5810821652412415,0.27566225165562913,1786416424.7647035
0,3617,0.3569272756576538,0.27713815789473684,1786416424.852701
0,3618,0.8177594542503357,0.2777777777777778,1786416424.941186
0,3619,0.6052669286727905,0.2775974025974026,1786416425.0283322
0,3620,0.657196581363678,0.27903225806451615,1786416425.1155696
0,3621,0.5764706134796143,0.2780448717948718,1786416425.2033668
0,3622,0.3567415177822113,0.28264331210191085,1786416425.2931032
0,3623,0.5431091785430908,0.28085443037974683,1786416425.381062
0,3624,0.6647244691848755,0.28144654088050314,1786416425.471008
0,3625,0.7041165828704834,0.28125,1786416425.557162
0,3626,0.5730656981468201,0.2802795031055901,1786416425.6457622
0,3627,0.41455578804016113,0.2816358024691358,1786416425.732878
0,3628,0.6293936371803284,0.2799079754601227,1786416425.8248932
0,3629,0.6277803778648376,0.27896341463414637,1786416425.9125254
0,3630,0.6872019171714783,0.278030303030303,1786416426.0002005
0,3631,0.6803747415542603,0.276355421686747,1786416426.088934
0,3632,0.3655650317668915,0.27619760479041916,1786416426.176293
0,3633,0.4504566490650177,0.2775297619047619,1786416426.2649193
0,3634,0.5175374746322632,0.2781065088757396,1786416426.3533988
