epoch,step,batch_loss,running_acc,timestamp
0,3686,0.5377110838890076,0.0,1786421864.7193413
0,3687,0.630194902420044,0.125,1786421864.8080444
0,3688,0.6691288948059082,0.08333333333333333,1786421864.8954787
0,3689,0.6610581874847412,0.125,1786421864.9852734
0,3690,0.5718862414360046,0.175,1786421865.0728533
0,3691,0.4494387209415436,0.20833333333333334,1786421865.1608958
0,3692,0.3495521545410156,0.23214285714285715,1786421865.24935
0,3693,0.8367177844047546,0.234375,1786421865.3370602
0,3694,0.5817353129386902,0.2222222222222222,1786421865.4267097
0,3695,0.5147567391395569,0.25,1786421865.514299
0,3696,0.5698833465576172,0.26136363636363635,1786421865.6013224
0,3697,0.7373776435852051,0.2708333333333333,1786421865.6883872
0,3698,0.6883075833320618,0.25,1786421865.7768445
0,3699,0.6709948778152466,0.2767857142857143,1786421865.8652709
0,3700,0.5239676833152771,0.2916666666666667,1786421865.9542615
0,3701,0.6642664670944214,0.296875,1786421866.043448
0,3702,0.7587733864784241,0.2867647058823529,1786421866.1308098
0,3703,0.7388765215873718,0.2777777777777778,1786421866.2190368
0,3704,0.5977365970611572,0.27631578947368424,1786421866.3063002
0,3705,0.6430699825286865,0.275,1786421866.3937883
0,3706,0.7178041338920593,0.27380952380952384,1786421866.4821332
0,3707,0.6814039945602417,0.2727272727272727,1786421866.568939
0,3708,0.7245510220527649,0.266304347826087,1786421866.6562967
0,3709,0.5971947908401489,0.265625,1786421866.7442644
0,3710,0.41800111532211304,0.27,1786421866.8313718
0,3711,0.6407718062400818,0.28365384615384615,1786421866.9207406
0,3712,0.705019474029541,0.2777777777777778,1786421867.0091681
0,3713,0.5770190954208374,0.27232142857142855,1786421867.0966094
0,3714,0.6220965385437012,0.27586206896551724,1786421867.1850517
0,3715,0.5570483803749084,0.2708333333333333,1786421867.276194
0,3716,0.6363966464996338,0.2701612903225806,1786421867.3635855
0,3717,0.5707598924636841,0.265625,1786421867.4511786
0,3718,0.5473712682723999,0.2803030303030303,1786421867.5391343
0,3719,0.6006327867507935,0.27941176470588236,1786421867.6270068
0,3720,0.5429316163063049,0.2857142857142857,1786421867.7145984
0,3721,0.5176855325698853,0.2777777777777778,1786421867.8016248
0,3722,0.6167712211608887,0.28040540540540543,1786421867.8908048
0,3723,0.5668669939041138,0.28289473684210525,1786421867.9778733
0,3724,0.6619684100151062,0.28205128205128205,1786421868.0650373
0,3725,0.6743522882461548,0.28125,1786421868.1564052
0,3726,0.6567050218582153,0.2774390243902439,1786421868.2439344
0,3727,0.814152717590332,0.28273809523809523,1786421868.3316991
0,3728,0.8293350338935852,0.28488372093023256,1786421868.419436
0,3729,0.46194571256637573,0.29261363636363635,1786421868.5054934
0,3730,0.4095470905303955,0.2916666666666667,1786421868.5950398
0,3731,0.6565947532653809,0.28804347826086957,1786421868.6821334
0,3732,0.64192134141922,0.2898936170212766,1786421868.7694259
0,3733,0.6756661534309387,0.2864583333333333,1786421868.8573596
0,3734,0.5929780602455139,0.288265306122449,1786421868.9449975
0,3735,0.5366247892379761,0.29,1786421869.0340874
0,3736,0.5694408416748047,0.28431372549019607,1786421869.12177
0,3737,0.7062302231788635,0.28125,1786421869.2103057
0,3738,0.43353337049484253,0.2806603773584906,1786421869.3002918
0,3739,0.7772178649902344,0.2800925925925926,1786421869.388327
0,3740,0.632940948009491,0.2772727272727273,1786421869.476367
0,3741,0.6133796572685242,0.27455357142857145,1786421869.566997
0,3742,0.5601454973220825,0.2719298245614035,1786421869.657542
0,3743,0.6186625957489014,0.26939655172413796,1786421869.7455235
0,3744,0.38358333706855774,0.2711864406779661,1786421869.8327897
0,3745,0.5666396021842957,0.275,1786421869.9204135
0,3746,0.6080548763275146,0.2766393442622951,1786421870.0098836
0,3747,0.4426710903644562,0.28024193548387094,1786421870.0969853
0,3748,0.749906063079834,0.2757936507936508,1786421870.1841981
0,3749,0.7439324259757996,0.27734375,1786421870.2751021
0,3750,0.6859050393104553,0.275,1786421870.3635907
0,3751,0.7613276243209839,0.2727272727272727,1786421870.4559393
0,3752,0.482412189245224,0.27798507462686567,1786421870.5445724
0,3753,0.8086650967597961,0.28125,1786421870.6330678
0,3754,0.6076104044914246,0.2807971014492754,1786421870.7217925
0,3755,0.6486548185348511,0.2785714285714286,1786421870.8093798
0,3756,0.5075920820236206,0.27816901408450706,1786421870.8972242
0,3757,0.5481876134872437,0.2777777777777778,1786421870.984825
0,3758,0.5682923793792725,0.2791095890410959,1786421871.072861
0,3759,0.452963650226593,0.27702702702702703,1786421871.161655
0,3760,0.5169014930725098,0.2783333333333333,1786421871.2490957
0,3761,0.5819436311721802,0.27960526315789475,1786421871.3382864
